2ZVO:A	2ZVO:D  1
4GZR:C	4GZR:D  1
4QCI:C	4QCI:L  1
4N6R:A	4N6R:B  1
5MAD:E	5MAD:F  1
1JRH:H	1JRH:L  1
3U46:H	3U46:L  1
7F7I:B	7F7I:C  1
3HUG:O	3HUG:P  1
2GFB:J	2GFB:K  1
4W2Q:E	4W2Q:G  1
4W2Q:B	4W2Q:G  1
4IJ3:B	4IJ3:C  1
1TUE:B	1TUE:E  1
5NBW:B	5NBW:H  1
5HZK:A	5HZK:D  1
1TBG:A	1TBG:C  1
6NR8:G	6NR8:L  1
5TBK:B	5TBK:I  1
8DV2:A	8DV2:D  1
5B2G:A	5B2G:D  1
2ZIR:A	2ZIR:B  1
1RHH:A	1RHH:B  1
4AKR:A	4AKR:B  1
3RKD:D	3RKD:H  1
2G2S:A	2G2S:B  1
3TCX:O	3TCX:P  1
4V3K:A	4V3K:B  1
3K9M:B	3K9M:C  1
5XJX:G	5XJX:H  1
6OYH:A	6OYH:E  1
7L0G:B	7L0G:D  1
3I3T:A	3I3T:C  1
1NLB:H	1NLB:L  1
6CKX:A	6CKX:C  1
2A1W:I	2A1W:M  1
3LQI:A	3LQI:C  1
2W55:E	2W55:F  1
4UU9:C	4UU9:L  1
6ET2:G	6ET2:H  1
1ZS8:E	1ZS8:F  1
7A17:A	7A17:B  1
4LMQ:E	4LMQ:I  1
3TSR:D	3TSR:H  1
3CVI:H	3CVI:L  1
5OVW:A	5OVW:H  1
3V6O:A	3V6O:C  1
3D5S:A	3D5S:B  1
3G6J:B	3G6J:F  1
5JA8:D	5JA8:H  1
5WUX:E	5WUX:F  1
4V3K:C	4V3K:D  1
5LUT:G	5LUT:H  1
1TUE:G	1TUE:J  1
3RJ3:A	3RJ3:B  1
1BZQ:C	1BZQ:M  1
6NID:A	6NID:C  1
6G10:A	6G10:B  1
4QC3:A	4QC3:B  1
3X29:C	3X29:D  1
3DUU:A	3DUU:C  1
5M70:F	5M70:G  1
7P3I:C	7P3I:D  1
4F9A:A	4F9A:C  1
1KEM:H	1KEM:L  1
5JKE:C	5JKE:D  1
2PRG:A	2PRG:B  1
1FOE:E	1FOE:F  1
5WXL:C	5WXL:D  1
3TCX:J	3TCX:L  1
6NR8:O	6NR8:P  1
7JXU:B	7JXU:D  1
6ET2:C	6ET2:F  1
6M87:A	6M87:B  1
2Z0D:A	2Z0D:B  1
1OXQ:B	1OXQ:D  1
1BZQ:B	1BZQ:K  1
6NK7:C	6NK7:D  1
6CKX:A	6CKX:B  1
6Q6Z:A	6Q6Z:B  1
2YPV:A	2YPV:H  1
2IYB:C	2IYB:D  1
3NOC:B	3NOC:D  1
3VE1:A	3VE1:D  1
6J14:A	6J14:B  1
5MVJ:A	5MVJ:B  1
7CED:A	7CED:D  1
3X29:A	3X29:D  1
6BUG:B	6BUG:D  1
3NOC:A	3NOC:C  1
4HEP:A	4HEP:G  1
3O6K:H	3O6K:L  1
3HCT:A	3HCT:B  1
4HKB:G	4HKB:H  1
1A6V:H	1A6V:I  1
6DWI:I	6DWI:J  1
6HPR:A	6HPR:C  1
4A1G:B	4A1G:D  1
5V5V:D	5V5V:L  1
5MP5:A	5MP5:L  1
6OYZ:A	6OYZ:E  1
6BIT:I	6BIT:J  1
1A6V:H	1A6V:L  1
5D96:B	5D96:D  1
6FNN:A	6FNN:B  1
3RPF:A	3RPF:B  1
1W72:A	1W72:H  1
6G6L:C	6G6L:D  1
5YSL:B	5YSL:D  1
6AVG:C	6AVG:F  1
1ETZ:A	1ETZ:L  1
1RI8:A	1RI8:B  1
1XF3:A	1XF3:H  1
2YPV:A	2YPV:L  1
5MTN:A	5MTN:B  1
3TNQ:A	3TNQ:B  1
1E6J:H	1E6J:P  1
5Y80:A	5Y80:B  1
1JV5:A	1JV5:B  1
6NR8:4	6NR8:H  1
4K8R:H	4K8R:L  1
6BYH:A	6BYH:G  1
5ABV:A	5ABV:F  1
4PXH:E	4PXH:F  1
5K59:H	5K59:L  1
5JOR:H	5JOR:L  1
6DCA:I	6DCA:L  1
6X61:A	6X61:E  1
3HI2:A	3HI2:D  1
6O03:A	6O03:C  1
6ET1:G	6ET1:H  1
6C16:A	6C16:B  1
1DOW:A	1DOW:B  1
2W54:B	2W54:D  1
6XC1:A	6XC1:C  1
5JA8:B	5JA8:C  1
5K59:A	5K59:L  1
6VJJ:A	6VJJ:B  1
6AKE:A	6AKE:B  1
6LYV:M	6LYV:N  1
6PYU:A	6PYU:B  1
5XLI:a	5XLI:b  1
7K2V:A	7K2V:P  1
6OYZ:C	6OYZ:E  1
3H42:A	3H42:B  1
4P2C:E	4P2C:I  1
6DWA:A	6DWA:L  1
3TCX:M	3TCX:W  1
5OVW:C	5OVW:G  1
3IMA:A	3IMA:B  1
4BXZ:C	4BXZ:K  1
4B7X:K	4B7X:L  1
3OAK:A	3OAK:D  1
5DN2:B	5DN2:D  1
3S96:A	3S96:C  1
6TBN:A	6TBN:B  1
5JDO:A	5JDO:D  1
4FAO:B	4FAO:C  1
1ZS8:C	1ZS8:D  1
2WA9:A	2WA9:D  1
2D7C:B	2D7C:C  1
1N9A:A	1N9A:B  1
5O03:B	5O03:C  1
3EJY:A	3EJY:C  1
5XJX:C	5XJX:L  1
3ZV0:A	3ZV0:D  1
2B2X:H	2B2X:L  1
4KKB:A	4KKB:B  1
6ET2:G	6ET2:I  1
4LNB:A	4LNB:B  1
5DUD:A	5DUD:C  1
6IYB:C	6IYB:D  1
7CED:A	7CED:E  1
1TVK:A	1TVK:B  1
2AYO:A	2AYO:B  1
6GJQ:A	6GJQ:B  1
5KNM:A	5KNM:D  1
7NXJ:B	7NXJ:C  1
5NVK:F	5NVK:H  1
5LSB:F	5LSB:H  1
5WUX:E	5WUX:H  1
1RVJ:H	1RVJ:M  1
7U5P:E	7U5P:F  1
5LSL:A	5LSL:G  1
5BY8:A	5BY8:B  1
6DWI:C	6DWI:E  1
1K5D:C	1K5D:K  1
32C2:A	32C2:B  1
3KSE:C	3KSE:F  1
1LUC:A	1LUC:B  1
2OX5:A	2OX5:B  1
1FSK:E	1FSK:F  1
6NK7:F	6NK7:N  1
6WAV:A	6WAV:C  1
5M14:A	5M14:B  1
3WWQ:D	3WWQ:F  1
5M2I:E	5M2I:K  1
6SUA:A	6SUA:B  1
5XLI:b	5XLI:d  1
5SWT:A	5SWT:B  1
3DV6:A	3DV6:B  1
1BZQ:A	1BZQ:L  1
7A17:C	7A17:E  1
6DCA:L	6DCA:N  1
1MLC:A	1MLC:B  1
2D7C:B	2D7C:D  1
5WUX:C	5WUX:D  1
6TGX:A	6TGX:B  1
3NOG:B	3NOG:C  1
4AT6:A	4AT6:B  1
2C1P:H	2C1P:L  1
3C7N:A	3C7N:B  1
2Z2S:G	2Z2S:H  1
1FN4:B	1FN4:D  1
7F9L:D	7F9L:I  1
6OAM:A	6OAM:D  1
1GPW:E	1GPW:F  1
4KKL:A	4KKL:E  1
5OMM:B	5OMM:C  1
2X89:A	2X89:D  1
6B4H:C	6B4H:D  1
2VXU:I	2VXU:L  1
5BRM:A	5BRM:C  1
5MLB:A	5MLB:E  1
5JKE:A	5JKE:B  1
6B4G:E	6B4G:G  1
1P2C:A	1P2C:C  1
5WTG:B	5WTG:C  1
1P7K:A	1P7K:B  1
2GFB:K	2GFB:L  1
4BJT:A	4BJT:C  1
3ZIA:C	3ZIA:F  1
6GJQ:E	6GJQ:F  1
3ZR4:E	3ZR4:F  1
4AT6:O	4AT6:P  1
2UYL:V	2UYL:W  1
1TBG:A	1TBG:E  1
7RBS:F	7RBS:G  1
3EJZ:A	3EJZ:B  1
3E1Z:A	3E1Z:B  1
5Y7Z:A	5Y7Z:D  1
4FAO:g	4FAO:k  1
4P2C:D	4P2C:E  1
2A9M:H	2A9M:I  1
3V6F:A	3V6F:E  1
2OX5:B	2OX5:D  1
5M70:B	5M70:F  1
6ANP:H	6ANP:L  1
4UWQ:B	4UWQ:C  1
1N4P:A	1N4P:B  1
2W9E:A	2W9E:L  1
2POY:A	2POY:B  1
5MX3:B	5MX3:H  1
3YGS:C	3YGS:P  1
4FAO:T	4FAO:U  1
4RDQ:H	4RDQ:I  1
4KJW:A	4KJW:D  1
4WX8:C	4WX8:E  1
4MQX:E	4MQX:F  1
5ZBU:A	5ZBU:C  1
3RA7:L	3RA7:M  1
1G73:A	1G73:D  1
1AIF:H	1AIF:L  1
5OHM:E	5OHM:J  1
6BPD:A	6BPD:B  1
4ZNC:A	4ZNC:E  1
5OOY:E	5OOY:F  1
5F5T:A	5F5T:D  1
7A0W:C	7A0W:D  1
6DCA:J	6DCA:L  1
3LEV:A	3LEV:L  1
4ZNC:B	4ZNC:E  1
5MVJ:C	5MVJ:D  1
6XGZ:C	6XGZ:D  1
1I2M:C	1I2M:D  1
1VG9:E	1VG9:F  1
4W2Q:A	4W2Q:B  1
7EF0:A	7EF0:B  1
6NR8:4	6NR8:E  1
5HPT:A	5HPT:C  1
1F8T:H	1F8T:L  1
7NFA:A	7NFA:C  1
5OOY:B	5OOY:E  1
4W2O:B	4W2O:G  1
5BRM:D	5BRM:F  1
1TUE:A	1TUE:B  1
6NR8:3	6NR8:5  1
3TCX:M	3TCX:O  1
3EDX:B	3EDX:D  1
5YOY:A	5YOY:J  1
3QHT:B	3QHT:C  1
5OVW:E	5OVW:G  1
5TBK:L	5TBK:N  1
5JKC:A	5JKC:B  1
4RLJ:A	4RLJ:B  1
1N4R:A	1N4R:K  1
3HUG:C	3HUG:D  1
7C3F:G	7C3F:S  1
4KKB:B	4KKB:C  1
6ET2:M	6ET2:O  1
3C6O:A	3C6O:B  1
7F35:A	7F35:B  1
7AC8:E	7AC8:F  1
1OXN:B	1OXN:C  1
1KIU:K	1KIU:L  1
1N4R:K	1N4R:L  1
3QPQ:I	3QPQ:J  1
5TBK:D	5TBK:P  1
2W54:B	2W54:F  1
6PXG:E	6PXG:L  1
1UBU:L	1UBU:S  1
2IBG:E	2IBG:G  1
3IT8:G	3IT8:I  1
6K7O:D	6K7O:H  1
3WD5:A	3WD5:H  1
5OOY:B	5OOY:F  1
6B9J:B	6B9J:Y  1
4H88:A	4H88:H  1
2WG3:A	2WG3:B  1
5B64:A	5B64:B  1
2C35:E	2C35:F  1
5YSL:C	5YSL:F  1
3TCX:A	3TCX:C  1
1DEE:A	1DEE:B  1
3ZV0:B	3ZV0:C  1
3WWQ:D	3WWQ:E  1
1S64:D	1S64:F  1
4RNR:B	4RNR:D  1
6K7O:B	6K7O:C  1
3RVT:C	3RVT:D  1
1N4P:A	1N4P:K  1
4P2C:A	4P2C:I  1
4MQX:A	4MQX:D  1
2EFD:C	2EFD:D  1
4WWX:B	4WWX:E  1
1AHW:A	1AHW:B  1
2XB6:A	2XB6:B  1
4G59:A	4G59:D  1
6H46:A	6H46:B  1
4UWQ:G	4UWQ:H  1
2W54:A	2W54:B  1
2GFB:D	2GFB:F  1
2Q76:A	2Q76:D  1
7C3F:I	7C3F:J  1
5W0K:B	5W0K:E  1
3RU8:L	3RU8:X  1
7C3F:I	7C3F:L  1
3BPN:A	3BPN:C  1
4FAO:a	4FAO:d  1
3C5S:C	3C5S:D  1
5OOB:F	5OOB:G  1
2W54:F	2W54:H  1
4DN4:L	4DN4:M  1
4CW7:E	4CW7:G  1
6G6L:F	6G6L:G  1
6K7O:F	6K7O:G  1
5HDQ:H	5HDQ:L  1
4B7X:D	4B7X:J  1
4FAO:a	4FAO:l  1
4BXZ:B	4BXZ:D  1
1FSK:A	1FSK:H  1
3FXE:A	3FXE:B  1
3BPN:A	3BPN:B  1
6JU0:J	6JU0:N  1
5M2I:F	5M2I:L  1
4W2Q:B	4W2Q:F  1
3QPQ:E	3QPQ:J  1
4YXL:A	4YXL:L  1
5VPD:A	5VPD:B  1
1MLC:D	1MLC:F  1
5MVJ:A	5MVJ:L  1
6ZZG:A	6ZZG:K  1
4L2Y:A	4L2Y:B  1
3WD5:H	3WD5:L  1
7CED:D	7CED:L  1
4FAO:M	4FAO:O  1
5M15:A	5M15:C  1
6X61:K	6X61:L  1
1NGQ:H	1NGQ:L  1
3SJA:B	3SJA:F  1
3EJY:B	3EJY:E  1
3E34:A	3E34:B  1
3TCX:B	3TCX:D  1
2ZVN:C	2ZVN:H  1
4KJW:A	4KJW:B  1
6B0S:C	6B0S:L  1
2ZVN:F	2ZVN:H  1
1P84:F	1P84:H  1
5NBW:H	5NBW:L  1
4ZOP:A	4ZOP:B  1
1P57:A	1P57:B  1
5IBL:E	5IBL:F  1
7AC8:C	7AC8:E  1
5E7F:G	5E7F:I  1
1P84:D	1P84:I  1
2ZVN:E	2ZVN:H  1
7F9L:G	7F9L:H  1
6YUB:A	6YUB:B  1
5MAD:C	5MAD:F  1
7C3F:F	7C3F:R  1
5DUD:C	5DUD:D  1
6ILK:A	6ILK:B  1
6EWB:D	6EWB:G  1
1SVX:A	1SVX:B  1
2IFF:H	2IFF:L  1
3DZ2:A	3DZ2:B  1
4UU9:B	4UU9:C  1
3PT7:A	3PT7:B  1
4CGY:A	4CGY:B  1
6G10:B	6G10:C  1
3V6Z:C	3V6Z:E  1
4R8G:A	4R8G:B  1
5WUR:B	5WUR:D  1
4HEM:A	4HEM:G  1
5AZT:A	5AZT:B  1
6G6K:C	6G6K:D  1
1BVL:C	1BVL:D  1
